,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
2975,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2976,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2977,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2978,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2979,SY,DO,US,1281,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2980,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2981,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2982,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2983,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2984,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2985,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2986,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2987,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2988,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2989,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2990,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2991,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2992,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2993,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2994,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2995,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2996,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2997,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2998,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
2999,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3000,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3001,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3002,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3003,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3004,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3005,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3006,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3007,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3008,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3009,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3010,SY,MX,US,9699,Leisure,2020-07,308454,SY,SCX,Month 7,49.267945471252,42,True,100,0,0.5234852756212863,0.3800139349950018,United States,US,external,68.98,0.9141266896368939
3011,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3012,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3013,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3014,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3015,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3016,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3017,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3018,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3019,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3020,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3021,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3022,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3023,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3024,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3025,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3026,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3027,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3028,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3029,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3030,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3031,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3032,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3033,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3034,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3035,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3036,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3037,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3038,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3039,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3040,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3041,SY,SR,US,366,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3042,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3043,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3044,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3045,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3046,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3047,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3048,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3049,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3050,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3051,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3052,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3053,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3054,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3055,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3056,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3057,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3058,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3059,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3060,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3061,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3062,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3063,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3064,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3065,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3066,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3067,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3068,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3069,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3070,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3071,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3072,SY,MX,US,7137,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3073,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3074,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3075,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3076,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3077,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
3078,SY,US,MX,6954,Leisure,2020-08,301080,SY,SCX,Month 8,50.9906199618865,43,True,100,0,0.5082559371495486,0.40864510513611624,United States,US,external,68.98,0.9141266896368939
